email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
1,70,10,6,Spam.mbox,<NMFFDA812b8478-3af3-4f02-a6f7-f9867f8b7968007B3FBAadobe_corpnew_mid_prod4@mail.adobe.com>,1869432200303851873,sample.user@example.com,Safeguard your PDFs with password protection,2026-06-30 14:09:33+00:00,Category Promotions,True,True,multipart/alternative,31859,True,<https://unsubscribe-redirector.adobe.io/unsubscribe?api_key=unsuboneclick&token=%40BgyDOyurm84URLYYLR6mchYGmiE3MK0qCj4BhltRlKM%3D&sclick=true&src=aciv8&le=23>,pass,pass,pass,14
2,90,4,7,Spam.mbox,<FMs0x5PjRlSQl9nvA07KLQ@geopod-ismtpd-3>,1867897407824807140,sample.user@example.com,"$5.99 in credits for you, Sample",2026-06-13 15:49:40+00:00,Category Promotions,True,True,text/html,69161,True,https://wscript-use.cassiecloud.com/?action=emailLink&LicenseID=C889DE16-C6D4-4BD6-803E-3050C4826ABE&EncVal=Sy++zxEzhfjsysexGUYNBwQjT5Be9fUoFcz4X76xrnb3jQQFvUm4kW/y4AFVqtadQyZVlef3FOnXZ7f9PBFbhQ==&gd=24ae8c41-f41e-473d-8a46-832a1e26c11e&sourcecode=%SourceCode%&responsechannel=%ResponseChannel%&languagecode=default,pass,pass,pass,37
3,112,8,7,Spam.mbox,<0.1.CE.F30.1DCF36BD396B7A0.927F@vmta57.82.lstrk.net>,1866991333678756933,sample.user@example.com,Reminder: You Have a Free Photo Book in Your Account,2026-06-03 15:15:35+00:00,Category Promotions,True,True,text/html,47910,True,"<mailto:PG7CIC38P6MR7JGT8GJPR86G4PTP3G823G5323O487OG@bounce.freeprintsapp.com>, <https://enews.freeprintsapp.com/q/B68BDF4D2BA443E5B3E325ECBA467EEC72F221H189F659>",pass,pass,pass,17
4,29,6,4,Spam.mbox,<20260605191108.3.96ea687e2ceb9519@mg2.substack.com>,1867185472717842372,sample.user@example.com,"Live with Stephen Leeb, PhD",2026-06-05 19:11:08+00:00,Category Updates,True,True,multipart/alternative,83605,True,<https://drstephenleebphd.substack.com/action/disable_email/disable?token=eyJ1c2VyX2lkIjo0MjA2NDI0MDQsInBvc3RfaWQiOjIwMDc5Njg5NywiaWF0IjoxNzgwNjg2ODE1LCJleHAiOjE4MTIyMjI4MTUsImlzcyI6InB1Yi0xODU0MTU0Iiwic3ViIjoiZGlzYWJsZV9lbWFpbCJ9.lc3oPp-iNHaBLKN6jhyou7BPW8SHypwGBUR78MWZfro&all_sections=true>,pass,pass,pass,19
5,127,9,7,Spam.mbox,<ygNXqjZrRcm5plbN-BFYQw@geopod-ismtpd-111>,1869017006816095855,sample.user@example.com,Just In: American Eagle Outfitters at up to 70% off,2026-06-26 00:25:13+00:00,Category Promotions,True,True,multipart/mixed,114186,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De3%3AHfW5dPpldgIjCZ6GTX7ZK3nntddO3O_ed929-3-3OvePNs2mP8dlR4A58a-DnI_fW5_Vw9zp23iPXCc5W1h7T33mOnr4Z8hTJOW6X35xPLg=%26type%3Ddaily&t_med=email&t_tp=em_jil_reng.v2.002&data=%7B%22cid%22%3A%22cp_moe_em_jil_reng_us%20%40%2025%20Jun%2015%3A00%22%2C%22lact%22%3A%220d%22%2C%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22em_jil_reng.v2.002%22%2C%22lt%22%3A%22un_eh%22%2C%22ut%22%3A%22uact%22%2C%22campaign_tags%22%3A%5B%22Just%20In%22%5D%7D&drt_ld=1>,pass,pass,pass,29
6,124,9,7,Spam.mbox,<0d8b08a9f4c5b7fd50816847b4535bf5b58d268686937d64f584b0bd6b19cd2d@news.emailmarket.shein.com>,1867226996296316075,sample.user@example.com,UNDER $10 Drops You'll Actually Want 🏃‍♂️💨,2026-06-06 06:13:47+00:00,Category Promotions,True,True,multipart/alternative,98060,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/bjXflz8Y8aicsVa-xYD1rNYf5WuvydbxgURsgJG31KPIrZmHgfIlxIXxwlFgw-1-WGpSAaaz0GwqQ3WBtB1Iib6VKQvfVqh3zZmJBwq12whDyeFFMvaNtgr42x9CmtIn82cgSRYGRo_B-wOmZtnPsg_utoHEVckueCz318RM-HaRieykXy1fmC6ihNpTlSCO6Az1R-2LGC9sQ7-mqaIcq74XvKsp8KNeMBgBRJowcTFagOCLjegGBa9RNaPi3b7d8q3U-tj3YWknN7wDdMGzoQ==>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|bjXflz8Y8aicsVa-xYD1rNYf5WuvydbxgURsgJG31KPIrZmHgfIlxIXxwlFgw-1-WGpSAaaz0GwqQ3WBtB1Iib6VKQvfVqh3zZmJBwq12whDyeFFMvaNtgr42x9CmtIn82cgSRYGRo_B-wOmZtnPsg_utoHEVckueCz318RM-HaRieykXy1fmC6ihNpTlSCO6Az1R-2LGC9sQ7-mqaIcq74XvKsp8KNeMBgBRJowcTFagOCLjegGBa9RNaPi3b7d8q3U-tj3YWknN7wDdMGzoQ==>",pass,pass,pass,30
7,123,9,7,Spam.mbox,<0.0.2D.550.1DCFD55B117B0F0.0@mta-2d57c4ac.ip4.emsmtp.us>,1868132250233988489,sample.user@example.com,The Budget Boutique Is Open: Everything UNDER $5! ✨,2026-06-16 06:02:19+00:00,Category Promotions,True,True,multipart/alternative,60005,True,"<https://list-unsubscribe.eservice.emarsys.net/api/unsubscribe/783624562_5110668_2925040_4vZnqQtWxT>, <mailto:list-unsub+783624562_5110668_2925040_4vZnqQtWxT@edp.sap.emarsys.net>",pass,pass,pass,30
8,124,9,7,Spam.mbox,<a22d63188cf6e9714da9fc948279387341188dc679b36ec39a84d36dbbbc72f1@news.emailmarket.shein.com>,1867768700162193086,sample.user@example.com,Alert: NEW Accessories in Stock! 👜👠,2026-06-12 05:43:56+00:00,Category Promotions,True,True,multipart/alternative,97844,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/jmJIIkV3grVSWMT3Cb3L-3UReqIzn_PauMo39m5nSTftoh_YuSyZbZY3lQHl7dkxiQpK0ibhtI947z8M-pmYls0TYqDJftQNOG-Zd2OAMe4mjBnuBSd5h-uG6dUxQg7aPace8d1wNvJU83IY7DVOtXESDpgj786Ew8f-Vut7ka1a2szCVvbEeAaoEk1RQr5iQp0DxFrgZBeCtO06wwpweGvP5B6EF5eLmmlPSnXx7NV4EdsfRlyCYP_IimE-oj0MLiDfDoT5-_XtP2Jnyj645XrX5sBsMDg6z-qKZ52DEKM=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|jmJIIkV3grVSWMT3Cb3L-3UReqIzn_PauMo39m5nSTftoh_YuSyZbZY3lQHl7dkxiQpK0ibhtI947z8M-pmYls0TYqDJftQNOG-Zd2OAMe4mjBnuBSd5h-uG6dUxQg7aPace8d1wNvJU83IY7DVOtXESDpgj786Ew8f-Vut7ka1a2szCVvbEeAaoEk1RQr5iQp0DxFrgZBeCtO06wwpweGvP5B6EF5eLmmlPSnXx7NV4EdsfRlyCYP_IimE-oj0MLiDfDoT5-_XtP2Jnyj645XrX5sBsMDg6z-qKZ52DEKM=>",pass,pass,pass,30
9,127,9,7,Spam.mbox,<xSxqhRpaQsyBxJpKT4mzmQ@geopod-ismtpd-105>,1868661022714937647,sample.user@example.com,Just In: Patagonia at up to 70% off,2026-06-22 02:07:00+00:00,Category Promotions,True,True,multipart/mixed,113226,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De3%3AHfW5dPpldgIjCZ6GTX7ZK3nntddO3O_ed929-3-3OvePNs2mP8dlR4A58a-DnI_fW5_Vw9zp23iPXCc5W1h7T33mOnr4Z8hTJOW6X35xPLg=%26type%3Ddaily&t_med=email&t_tp=em_jil_reng.v2.002&data=%7B%22cid%22%3A%22cp_moe_em_jil_reng_us%20%40%2021%20Jun%2015%3A00%22%2C%22lact%22%3A%220d%22%2C%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22em_jil_reng.v2.002%22%2C%22lt%22%3A%22un_eh%22%2C%22ut%22%3A%22uact%22%2C%22campaign_tags%22%3A%5B%22Just%20In%22%5D%7D&drt_ld=1>,pass,pass,pass,29
10,47,10,6,Spam.mbox,<ae8825f4-446e-48ff-b74b-1fdae84a2f82@mtasv.net>,1866899186407031246,sample.user@example.com,Labels & Webhooks,2026-06-02 15:23:24+00:00,Category Updates,False,True,text/html,12249,False,,pass,pass,pass,4
