sender_id,domain_id,from_email,from_name,email_count,first_seen,last_seen
1,23,AmazonAntitrustLitigation@e.epiqnotice.com,DeCoster v. Amazon.com Class Action Administrator,1,2026-06-14 16:10:15+00:00,2026-06-14 16:10:15+00:00
2,85,Microsoftstore@microsoftstore.microsoft.com,Microsoft Store,9,2023-09-08 21:18:40+00:00,2024-08-23 00:08:25+00:00
3,1,News@InsideApple.Apple.com,Apple,1,2015-04-06 10:30:52+00:00,2015-04-06 10:30:52+00:00
4,61,OpenTable_at_mgs_opentable_com_jja9p271rscayg_7bds4967@icloud.com,OpenTable,1,2024-11-12 20:27:16+00:00,2024-11-12 20:27:16+00:00
5,46,TheCoca-ColaCompany@emailusa.coca-cola.com,Coca-Cola Brands,1,2019-09-10 23:40:27+00:00,2019-09-10 23:40:27+00:00
6,41,TodayTix@email.todaytix.com,TodayTix,5,2022-01-27 14:03:04+00:00,2022-11-03 13:01:30+00:00
7,90,TuneIn@news.tunein.com,TuneIn,6,2024-02-09 01:30:23+00:00,2024-08-12 19:30:40+00:00
8,111,UofMAdmissions@uofminn.org,University of Minnesota,1,2013-03-04 16:26:21+00:00,2013-03-04 16:26:21+00:00
9,49,Xbox@engage.xbox.com,Xbox,3,2011-04-16 17:07:04+00:00,2012-10-05 00:57:06+00:00
10,114,admin@vagaro.com,KMS Men's Grooming,1,2021-08-19 16:18:31+00:00,2021-08-19 16:18:31+00:00
11,34,ancestry@email.ancestry.com,Ancestry,1,2022-10-07 20:50:07+00:00,2022-10-07 20:50:07+00:00
12,116,anna@vividcortex.com,Anna Navatsyk,1,2015-12-14 01:15:21+00:00,2015-12-14 01:15:21+00:00
13,58,apps-noreply@google.com,The Google Apps Team,2,2013-02-13 22:29:50+00:00,2015-04-28 13:48:09+00:00
14,30,artemail@em.art.com,Art.com,5,2018-09-17 16:18:09+00:00,2019-01-21 19:01:57+00:00
15,38,azure@email.microsoft.com,Microsoft Azure Team,1,2020-10-13 22:03:32+00:00,2020-10-13 22:03:32+00:00
16,69,bessin@intuilab.com,Geoff Bessin,1,2015-01-14 14:12:20+00:00,2015-01-14 14:12:20+00:00
17,26,cartwheel@e.target.com,Cartwheel by Target,1,2017-03-14 19:35:51+00:00,2017-03-14 19:35:51+00:00
