icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
06a073,QTR99V  ,2023-10-11,08:05:33,38000,192,488,A5,A7-BBC,Boeing,777 2DZLR,B77L,Qatar Airways,QATARI,QTR,Qatar Airways,2009-01-01
06a073,QTR99V  ,2023-10-28,08:14:04,36000,194,393,A5,A7-BBC,Boeing,777 2DZLR,B77L,Qatar Airways,QATARI,QTR,Qatar Airways,2009-01-01
06a073,,2023-10-30,08:00:34,36000,190,454,A5,A7-BBC,Boeing,777 2DZLR,B77L,Qatar Airways,QATARI,QTR,Qatar Airways,2009-01-01
06a07d,QTR99V  ,2023-10-19,07:47:31,38000,190,539,A5,A7-BBG,Boeing,777 2DZLR,B77L,Qatar Airways,QATARI,QTR,Qatar Airways,2010-01-01
06a07d,,2023-11-17,07:38:56,38000,189,504,A5,A7-BBG,Boeing,777 2DZLR,B77L,Qatar Airways,QATARI,QTR,Qatar Airways,2010-01-01
06a1e7,QTR99U  ,2023-09-20,15:37:42,33000,71,499,A5,A7-BFJ,Boeing,777 FDZ,B77L,Qatar Airways Cargo,QATARI,QTR,Qatar Airways,2016-01-01
394a05,,2023-10-15,14:57:02,36000,249,500,A5,F-GSQF,Boeing,777 328ER,B77W,Air France,AIRFRANS,AFR,Air France,2004-01-01
394a06,,2023-09-29,14:57:04,37000,238,452,A5,F-GSQG,Boeing,777 328ER,B77W,Air France,AIRFRANS,AFR,Air France,2004-01-01
394a06,AFR065  ,2023-11-08,20:09:22,33000,58,594,A5,F-GSQG,Boeing,777 328ER,B77W,Air France,AIRFRANS,AFR,Air France,2004-01-01
394a08,,2023-10-14,00:13:14,33000,72,467,A5,F-GSQI,Boeing,Boeing 777-328(ER),B77W,Air France,AIRFRANS,AFR,Air France,2005-01-01
394a08,,2023-11-18,13:32:22,35000,196,493,A5,F-GSQI,Boeing,Boeing 777-328(ER),B77W,Air France,AIRFRANS,AFR,Air France,2005-01-01
39cf06,,2023-11-09,11:45:43,40000,195,438,A5,F-HTYG,Airbus Industrie,A350-941,A359,Air France,AIRFRANS,AFR,,2021-02-01
39cf06,AFR077  ,2023-11-18,02:21:49,39000,71,530,A5,F-HTYG,Airbus Industrie,A350-941,A359,Air France,AIRFRANS,AFR,,2021-02-01
39cf08,AFR636T ,2023-10-13,12:09:21,40000,207,469,A5,F-HTYI,Airbus Industrie,A350-941,A359,Air France,AIRFRANS,AFR,,2021-04-01
3c4592,,2023-10-16,06:27:26,37000,132,502,A5,D-AALR,Boeing,777-F,B77L,Aerologic,GERMAN CARGO,BOX,,2021-03-01
4007ee,BAW22C  ,2023-09-20,21:42:38,37000,74,499,A5,G-YMMC,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2000-01-01
4007f2,,2023-10-13,00:27:14,37000,62,551,A5,G-YMMG,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2000-01-01
4007f3,BAW3PB  ,2023-10-03,01:02:58,37000,61,528,A5,G-YMMH,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2000-01-01
4007f3,BAW6B   ,2023-11-08,01:31:44,37000,76,593,A5,G-YMMH,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2000-01-01
4007f6,,2023-10-15,16:41:40,38000,251,503,A5,G-YMMK,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2000-01-01
4007f7,BAW6M   ,2023-10-31,03:12:29,37000,71,545,A5,G-YMML,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2001-01-01
4007f7,,2023-11-15,21:28:20,35000,74,540,A5,G-YMML,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2001-01-01
4007f9,BAW21ML ,2023-10-14,22:13:06,37000,62,491,A5,G-YMMN,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2001-01-01
4007f9,BAW8DS  ,2023-11-18,20:23:53,35000,72,485,A5,G-YMMN,Boeing Company,BOEING 777-236,B772,British Airways,SPEEDBIRD,BAW,British Airways,2001-01-01
406591,,2023-10-20,23:47:42,35000,77,530,A5,G-STBE,Boeing Company,BOEING 777-36NER,B77W,British Airways,SPEEDBIRD,BAW,British Airways,2011-01-01
406b05,BAW28F  ,2023-10-11,22:07:35,35000,77,541,A5,G-STBL,Boeing Company,BOEING 777-336ER,B77W,British Airways,SPEEDBIRD,BAW,British Airways,2014-01-01
406f72,BAW243  ,2023-10-19,17:11:43,38000,192,586,A5,G-ZBKF,Boeing Company,BOEING 787-9 Dreamliner,B789,British Airways,SPEEDBIRD,BAW,British Airways,2016-01-01
407943,BAW2MW  ,2023-09-29,19:11:52,40025,221,453,A5,G-XWBG,Airbus,A350-1041,A35K,British Airways,SPEEDBIRD,BAW,,2020-08-01
407943,BAW72A  ,2023-10-27,00:36:45,39000,64,588,A5,G-XWBG,Airbus,A350-1041,A35K,British Airways,SPEEDBIRD,BAW,,2020-08-01
485ecd,KLM603  ,2023-10-15,14:34:00,34000,250,510,A5,PH-BVV,Boeing,777-300(ER),B77W,Klm,KLM,KLM,,2020-12-01
4b1901,,2023-11-07,23:54:07,37000,87,579,A5,HB-JMF,Airbus,A340-313,A343,Edelweiss Air,EDELWEISS,EDW,Swiss International Air Lines Ltd.,2003-01-01
4b1916,SWR41S  ,2023-10-21,00:38:15,33000,87,549,A5,HB-JNA,Boeing,777-3DEER,B77W,Swiss International Air Lines,SWISS,SWR,Swiss International Air Lines Ltd.,2016-01-01
4b191a,,2023-11-07,23:52:37,33000,82,606,A5,HB-JNE,Boeing,777-3DEER,B77W,Swiss International Air Lines,SWISS,SWR,Swiss International Air Lines Ltd.,2016-01-01
4b191b,,2023-11-10,00:56:42,33000,87,552,A5,HB-JNF,Boeing,777-3DEER,B77W,Swiss International Air Lines,SWISS,SWR,Swiss International Air Lines Ltd.,2016-01-01
76cccf,,2023-11-14,15:25:32,37000,74,548,A5,9V-SFO,The Boeing Co.,747-412F,B744,Singapore Airlines Cargo,SINGCARGO,SQC,Singapore Airlines Cargo,2014-07-14
780aba,,2023-10-17,17:20:45,41000,110,539,A5,B-LRO,Airbus Industrie,A350-941,A359,Cathay Pacific,CATHAY,CPA,Cathay Pacific,2017-04-01
789269,CPA806  ,2023-10-19,12:57:24,39000,140,595,A5,B-LXP,Airbus Industrie,A350-1041,A35K,Cathay Pacific,CATHAY,CPA,,2022-07-01
789269,,2023-11-12,08:12:57,39000,109,562,A5,B-LXP,Airbus Industrie,A350-1041,A35K,Cathay Pacific,CATHAY,CPA,,2022-07-01
a008c5,DAL496  ,2023-10-02,20:32:38,34975,122,477,A3,N101DQ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a008c5,,2023-10-03,17:07:42,33025,99,476,A3,N101DQ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a008c5,,2023-10-14,08:23:35,33975,264,465,A3,N101DQ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a008c5,DAL354  ,2023-10-15,08:16:32,33975,272,462,A3,N101DQ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a008c5,,2023-10-22,20:29:28,34000,288,406,A3,N101DQ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a008c5,,2023-10-23,04:22:33,35050,106,510,A3,N101DQ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a008c5,,2023-11-02,08:34:05,36000,266,400,A3,N101DQ,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a009a4,,2023-10-14,07:32:31,34025,276,451,A3,N101NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2013-01-01
a009a4,,2023-11-18,18:21:44,34000,276,421,A3,N101NN,Airbus Industrie,A321-231,A321,American Airlines,AMERICAN,AAL,Wilmington Trust Co Trustee,2013-01-01
