Year,Conference,Pos,Team,Pld,W,L,T,GF,GA,GD,Pts
2014,Eastern,1,D.C. United,34,17,9,8,52,37,15,59
2014,Eastern,2,New England Revolution,34,17,13,4,51,37,14,55
2014,Eastern,3,Columbus Crew SC,34,14,10,10,52,42,10,52
2014,Eastern,4,New York Red Bulls,34,13,10,11,55,50,5,50
2014,Eastern,5,Sporting Kansas City,34,14,13,7,48,41,7,49
2014,Eastern,6,Philadelphia Union,34,10,12,12,51,51,0,42
2014,Eastern,7,Toronto FC,34,11,15,8,44,54,-10,41
2014,Eastern,8,Houston Dynamo,34,11,17,6,39,58,-19,39
2014,Eastern,9,Chicago Fire,34,6,10,18,41,51,-10,36
2014,Eastern,10,Montreal Impact,34,6,18,10,38,58,-20,28
2014,Western,1,Seattle Sounders FC,34,20,10,4,65,50,15,64
2014,Western,2,LA Galaxy,34,17,7,10,69,37,32,61
2014,Western,3,Real Salt Lake,34,15,8,11,54,39,15,56
2014,Western,4,FC Dallas,34,16,12,6,55,45,10,54
2014,Western,5,Vancouver Whitecaps FC,34,12,8,14,42,40,2,50
2014,Western,6,Portland Timbers,34,12,9,13,61,52,9,49
2014,Western,7,Chivas USA,34,9,19,6,29,61,-32,33
2014,Western,8,Colorado Rapids,34,8,18,8,43,62,-19,32
2014,Western,9,San Jose Earthquakes,34,6,16,12,35,50,-15,30
2015,Eastern,1,New York Red Bulls,34,18,10,6,62,43,19,60
2015,Eastern,2,Columbus Crew,34,15,11,8,58,53,5,53
2015,Eastern,3,Montreal Impact,34,15,13,6,48,44,4,51
2015,Eastern,4,D.C. United,34,15,13,6,43,45,-2,51
2015,Eastern,5,New England Revolution,34,14,12,8,48,47,1,50
2015,Eastern,6,Toronto FC,34,15,15,4,58,58,0,49
2015,Eastern,7,Orlando City SC,34,12,14,8,46,56,-10,44
2015,Eastern,8,New York City FC,34,10,17,7,49,58,-9,37
2015,Eastern,9,Philadelphia Union,34,10,17,7,42,55,-13,37
2015,Eastern,10,Chicago Fire,34,8,20,6,43,58,-15,30
2015,Western,1,FC Dallas,34,18,10,6,52,39,13,60
2015,Western,2,Vancouver Whitecaps FC,34,16,13,5,45,36,9,53
2015,Western,3,Portland Timbers,34,15,11,8,41,39,2,53
2015,Western,4,Seattle Sounders FC,34,15,13,6,44,36,8,51
2015,Western,5,LA Galaxy,34,14,11,9,56,46,10,51
